航班,航段,DepDate,LoadDate,PIR,DOW,DEPTIME,RATE,OPN,CAP,BKD,GRS,IND,Plane,CAPA,CAPF,CAPJ,CAPW,CAPY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3122,PEKCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,1730,0.2625483,198,259,68,3,65,33H,0,0,18,0,241,0,0,3,0,1,0,0,0,3,2,10,0,11,0,0,0,4,0,0,20,3,3,0,0,0,8
3122,PEKCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,1730,0.05614035,277,285,16,1,15,33W,0,0,28,0,257,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,1
3122,PEKCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,1730,0.3894737,182,285,111,1,110,33W,0,0,28,0,257,0,0,0,0,25,0,0,0,1,4,1,2,4,0,1,0,18,0,0,23,1,6,0,4,2,19
3122,PEKCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,1730,0.2741313,195,259,71,1,70,33H,0,0,18,0,241,0,0,0,0,20,0,0,0,3,0,3,8,0,0,1,1,18,0,0,0,2,5,0,3,6,1
3122,PEKCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,1730,0.2188679,212,265,58,1,57,788,0,0,18,0,247,4,0,0,1,10,0,0,0,0,0,7,11,0,0,0,3,14,0,0,0,0,3,0,4,0,1
3122,PEKCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,1730,0.248227,216,282,70,0,70,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,1,7,10,0,0,0,0,0,10,0,0,0,0,0,0,0,42,0
3122,PEKCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,1730,0.5035461,148,282,142,0,142,33C,0,0,30,0,252,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,21,0,0,66,0,10,0,8,3,3
3122,PEKCAN,2019/5/2 0:00,2019/4/18 0:00,14,4,1730,0.32,189,275,88,0,88,789,0,0,28,27,220,0,0,0,0,13,0,0,0,4,0,10,0,0,36,0,1,6,0,0,0,2,0,0,4,2,10
3122,PEKCAN,2019/5/3 0:00,2019/4/18 0:00,15,5,1730,0.3811321,164,265,101,0,101,788,0,0,18,0,247,0,0,0,0,1,0,0,0,0,0,4,1,0,51,0,0,3,0,0,28,0,3,0,2,0,8
3122,PEKCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,1730,0.3773585,167,265,100,0,100,788,0,0,18,0,247,0,0,1,0,22,0,0,0,0,6,9,17,0,0,0,0,20,0,0,0,13,0,0,4,8,0
3122,PEKCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,1730,0.2035088,227,285,58,0,58,33W,0,0,28,0,257,0,0,1,0,27,0,0,0,0,2,7,5,0,0,1,0,6,0,0,0,0,1,0,8,0,0
3122,PEKCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,1730,0.1312741,232,259,34,0,34,33H,0,0,18,0,241,0,0,2,0,2,0,0,0,0,3,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,17
3122,PEKCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,1730,0.1969112,215,259,51,16,35,33H,0,0,18,0,241,0,0,1,0,1,0,16,0,0,5,7,0,0,0,0,1,2,0,0,1,1,0,0,1,3,12
3122,PEKCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,1730,0.109434,241,265,29,0,29,788,0,0,18,0,247,0,0,3,0,18,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3122,PEKCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,1730,0.2528302,203,265,67,0,67,788,0,0,18,0,247,0,0,0,1,46,0,0,1,3,1,7,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0
3122,PEKCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,1730,0.02641509,265,265,7,0,7,788,0,0,18,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
3122,PEKCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,1730,0.1453901,249,282,41,0,41,33C,0,0,30,0,252,0,0,1,0,0,0,0,0,0,7,8,0,0,0,0,0,2,0,0,0,0,2,0,0,4,17
3122,PEKCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,1730,0.1182432,269,296,35,0,35,78W,0,0,28,0,268,0,0,0,0,17,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,4,2,0
3122,PEKCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,1730,0.03040541,292,296,9,0,9,78W,0,0,28,0,268,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
3122,PEKCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,1730,0.03508772,283,285,10,1,9,33W,0,0,28,0,257,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
3122,PEKCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,1730,0.05660377,255,265,15,2,13,788,0,0,18,0,247,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
3122,PEKCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,1730,0.03396226,263,265,9,1,8,788,0,0,18,0,247,0,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3122,PEKCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,1730,0.01132075,269,265,3,1,2,788,0,0,18,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3131,CANSJW,2019/4/17 0:00,2019/4/18 0:00,-1,3,1705,0.8682171,17,129,112,14,98,31G,0,0,4,17,108,5,0,0,0,5,0,14,3,0,0,15,9,9,0,1,1,8,0,0,0,2,0,17,2,20,1
3131,CANSJW,2019/4/18 0:00,2019/4/18 0:00,0,4,1705,1.015038,-2,133,135,25,110,73D,0,0,4,23,106,6,2,0,0,10,0,25,0,0,1,5,16,32,0,3,2,1,0,1,0,2,0,22,2,5,0
3131,CANSJW,2019/4/19 0:00,2019/4/18 0:00,1,5,1705,0.9291338,9,127,118,0,118,73C,0,0,4,17,106,9,1,0,0,0,0,0,6,1,2,3,6,37,0,0,0,7,0,3,0,25,0,13,2,3,0
3131,CANSJW,2019/4/20 0:00,2019/4/18 0:00,2,6,1705,0.620155,49,129,80,30,50,31G,0,0,4,17,108,0,0,0,0,0,0,30,2,0,0,2,10,14,0,0,1,7,0,2,0,4,0,4,2,2,0
3131,CANSJW,2019/4/21 0:00,2019/4/18 0:00,3,7,1705,0.7637795,30,127,97,0,97,73C,0,0,4,17,106,8,0,0,0,13,0,0,5,1,3,19,3,4,0,0,0,14,0,4,0,18,0,4,1,0,0
3131,CANSJW,2019/4/22 0:00,2019/4/18 0:00,4,1,1705,0.4793389,63,121,58,0,58,319,0,0,8,23,90,0,0,0,0,8,0,0,3,0,2,3,25,0,1,0,0,9,0,4,0,0,0,1,2,0,0
3131,CANSJW,2019/4/23 0:00,2019/4/18 0:00,5,2,1705,0.2125984,100,127,27,0,27,73C,0,0,4,17,106,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,6,0,1,0,0
3131,CANSJW,2019/4/24 0:00,2019/4/18 0:00,6,3,1705,0.372093,81,129,48,0,48,31G,0,0,4,17,108,0,0,0,0,11,0,0,0,1,1,9,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0
3131,CANSJW,2019/4/25 0:00,2019/4/18 0:00,7,4,1705,0.527559,60,127,67,25,42,73C,0,0,4,17,106,3,0,0,0,4,0,25,0,0,0,7,6,0,3,0,0,10,0,0,0,6,0,0,2,1,0
3131,CANSJW,2019/4/26 0:00,2019/4/18 0:00,8,5,1705,0.3966942,73,121,48,0,48,319,0,0,8,23,90,0,0,0,0,7,0,0,1,0,0,8,8,0,0,1,0,7,0,0,0,10,0,1,2,3,0
3131,CANSJW,2019/4/27 0:00,2019/4/18 0:00,9,6,1705,0.607362,64,163,99,30,69,738,0,0,8,23,132,0,1,0,0,0,0,30,5,0,2,7,1,6,0,0,0,3,0,0,0,9,0,12,2,21,0
3131,CANSJW,2019/4/28 0:00,2019/4/18 0:00,10,7,1705,0.205298,120,151,31,0,31,320,0,0,8,23,120,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,14,0,0,0,0,0,0,2,0,0
3131,CANSJW,2019/4/29 0:00,2019/4/18 0:00,11,1,1705,0.2561983,90,121,31,4,27,319,0,0,8,23,90,0,0,0,0,2,0,4,0,2,0,4,1,0,2,1,0,13,0,0,0,0,0,0,2,0,0
3131,CANSJW,2019/4/30 0:00,2019/4/18 0:00,12,2,1705,0.480315,66,127,61,0,61,73C,0,0,4,17,106,0,0,0,0,3,0,0,1,0,3,3,19,2,0,0,0,8,0,0,0,13,0,3,4,2,0
3131,CANSJW,2019/5/1 0:00,2019/4/18 0:00,13,3,1705,0.2834646,91,127,36,0,36,73C,0,0,4,17,106,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,1,0,1,2,0,0
3131,CANSJW,2019/5/2 0:00,2019/4/18 0:00,14,4,1705,0.3642384,96,151,55,25,30,320,0,0,8,23,120,0,0,0,1,5,0,25,0,0,0,3,1,0,1,0,0,6,0,0,0,1,2,2,2,1,5
3131,CANSJW,2019/5/3 0:00,2019/4/18 0:00,15,5,1705,0.3305785,81,121,40,0,40,319,0,0,8,23,90,0,0,0,3,14,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,1,5,0,0,2,6
3131,CANSJW,2019/5/4 0:00,2019/4/18 0:00,16,6,1705,0.7190083,34,121,87,30,57,319,0,0,8,23,90,0,0,0,2,0,0,30,0,0,0,6,8,4,2,0,1,1,0,0,0,6,4,12,2,3,6
3131,CANSJW,2019/5/5 0:00,2019/4/18 0:00,17,7,1705,0.4768212,79,151,72,0,72,320,0,0,8,23,120,0,0,0,0,27,0,0,0,0,4,4,10,0,5,0,0,14,0,0,0,5,0,0,2,1,0
3131,CANSJW,2019/5/6 0:00,2019/4/18 0:00,18,1,1705,0.2892562,86,121,35,0,35,319,0,0,8,23,90,0,0,0,0,5,0,0,0,0,2,10,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0
3131,CANSJW,2019/5/7 0:00,2019/4/18 0:00,19,2,1705,0.1192053,133,151,18,0,18,320,0,0,8,23,120,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,11
3131,CANSJW,2019/5/8 0:00,2019/4/18 0:00,20,3,1705,0.09302326,117,129,12,0,12,31G,0,0,4,17,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,2,3
3131,CANSJW,2019/5/9 0:00,2019/4/18 0:00,21,4,1705,0.5496688,68,151,83,25,58,320,0,0,8,23,120,0,0,0,0,43,0,25,0,0,0,1,0,0,0,0,0,5,0,0,0,5,0,0,2,0,2
3131,CANSJW,2019/5/10 0:00,2019/4/18 0:00,22,5,1705,0.2892562,86,121,35,0,35,319,0,0,8,23,90,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,25,0,0,0,0,0,0,1,0,0
3131,CANSJW,2019/5/11 0:00,2019/4/18 0:00,23,6,1705,0.4806201,67,129,62,30,32,31G,0,0,4,17,108,0,0,0,0,1,0,30,0,0,3,17,1,0,2,0,0,5,0,0,0,0,0,0,2,1,0
3131,CANSJW,2019/5/12 0:00,2019/4/18 0:00,24,7,1705,0.2649007,111,151,40,0,40,320,0,0,8,23,120,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28
3131,CANSJW,2019/5/13 0:00,2019/4/18 0:00,25,1,1705,0.09917355,109,121,12,0,12,319,0,0,8,23,90,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
3131,CANSJW,2019/5/14 0:00,2019/4/18 0:00,26,2,1705,0.1390729,130,151,21,0,21,320,0,0,8,23,120,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,1,0,0,0,11
3131,CANSJW,2019/5/15 0:00,2019/4/18 0:00,27,3,1705,0.09271523,137,151,14,0,14,320,0,0,8,23,120,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3
3131,CANSJW,2019/5/16 0:00,2019/4/18 0:00,28,4,1705,0.2809917,87,121,34,25,9,319,0,0,8,23,90,0,0,0,0,1,0,25,0,1,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0
3131,CANSJW,2019/5/17 0:00,2019/4/18 0:00,29,5,1705,0.1900826,98,121,23,0,23,319,0,0,8,23,90,0,0,0,0,13,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0
3132,SJWCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,2045,0.9844961,2,129,127,0,127,31G,0,0,4,17,108,0,0,1,3,44,0,0,1,0,0,2,3,13,2,0,2,9,0,10,0,10,0,7,2,5,13
3132,SJWCAN,2019/4/18 0:00,2019/4/18 0:00,0,4,2045,0.9022557,13,133,120,28,92,73D,0,0,4,23,106,0,0,0,1,50,0,28,0,0,1,0,2,5,1,0,0,4,0,15,0,0,8,0,0,0,5
3132,SJWCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,2045,0.5984252,51,127,76,0,76,73C,0,0,4,17,106,0,0,0,1,35,0,0,0,0,0,4,11,0,0,1,0,10,0,6,0,1,0,5,2,0,0
3132,SJWCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,2045,0.4728682,68,129,61,0,61,31G,0,0,4,17,108,0,0,0,0,6,0,0,0,0,1,3,0,0,1,0,0,3,0,2,0,0,5,2,2,1,35
3132,SJWCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,2045,0.488189,65,127,62,14,48,73C,0,0,4,17,106,0,0,0,1,19,0,14,0,0,0,3,3,0,3,1,0,5,0,4,0,0,0,1,2,3,3
3132,SJWCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,2045,0.3140496,83,121,38,0,38,319,0,0,8,23,90,0,0,0,0,3,0,0,0,0,3,1,1,0,0,1,0,6,0,3,0,3,1,0,1,0,15
3132,SJWCAN,2019/4/23 0:00,2019/4/18 0:00,5,2,2045,0.511811,62,127,65,25,40,73C,0,0,4,17,106,2,0,0,0,6,0,25,0,0,4,2,2,0,0,0,0,9,0,3,0,0,0,0,2,0,10
3132,SJWCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,2045,0.1550388,109,129,20,0,20,31G,0,0,4,17,108,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,1,0,0,9
3132,SJWCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,2045,0.3464567,83,127,44,30,14,73C,0,0,4,17,106,0,0,0,1,0,0,30,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,1,0,0,4
3132,SJWCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,2045,0.1818182,99,121,22,0,22,319,0,0,8,23,90,0,0,0,0,2,0,0,0,0,0,7,3,0,0,0,0,9,0,0,0,1,0,0,0,0,0
3132,SJWCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,2045,0.1226994,143,163,20,0,20,738,0,0,8,23,132,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,1,0
3132,SJWCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,2045,0.1125828,134,151,17,0,17,320,0,0,8,23,120,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,2,0,0
3132,SJWCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,2045,0.1983471,97,121,24,0,24,319,0,0,8,23,90,0,0,0,0,6,0,0,0,0,0,5,4,0,0,0,0,6,0,0,0,1,0,0,2,0,0
3132,SJWCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,2045,0.7165354,36,127,91,25,66,73C,0,0,4,17,106,0,0,0,0,1,0,25,0,0,1,9,13,6,0,0,0,3,0,0,0,11,0,15,2,5,0
3132,SJWCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,2045,0.08661418,116,127,11,0,11,73C,0,0,4,17,106,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0
3132,SJWCAN,2019/5/2 0:00,2019/4/18 0:00,14,4,2045,0.2847682,108,151,43,30,13,320,0,0,8,23,120,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,2,0,4
3132,SJWCAN,2019/5/3 0:00,2019/4/18 0:00,15,5,2045,0.2479339,91,121,30,0,30,319,0,0,8,23,90,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,1,0,15
3132,SJWCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,2045,0.1900826,98,121,23,0,23,319,0,0,8,23,90,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,7,0,0,5,1,1
3132,SJWCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,2045,0.1589404,127,151,24,0,24,320,0,0,8,23,120,0,0,0,0,5,0,0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,5
3132,SJWCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,2045,0.1404959,104,121,17,0,17,319,0,0,8,23,90,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0
3132,SJWCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,2045,0.2781457,109,151,42,25,17,320,0,0,8,23,120,0,0,0,0,3,0,25,0,0,1,9,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
3132,SJWCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,2045,0.1627907,108,129,21,0,21,31G,0,0,4,17,108,0,0,0,0,1,0,0,0,0,0,4,1,0,3,0,0,10,0,0,0,0,0,0,0,0,2
3132,SJWCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,2045,0.3112583,104,151,47,30,17,320,0,0,8,23,120,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,13,0,0,0,0,3,0,0,0,0
3132,SJWCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,2045,0.1487603,103,121,18,0,18,319,0,0,8,23,90,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0
3132,SJWCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,2045,0.4108527,76,129,53,0,53,31G,0,0,4,17,108,0,0,0,0,39,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4
3132,SJWCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,2045,0.04635762,144,151,7,0,7,320,0,0,8,23,120,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
3132,SJWCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,2045,0.0661157,113,121,8,0,8,319,0,0,8,23,90,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
3132,SJWCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,2045,0.2251656,117,151,34,25,9,320,0,0,8,23,120,0,0,0,0,1,0,25,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3132,SJWCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,2045,0.05960265,142,151,9,0,9,320,0,0,8,23,120,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
3132,SJWCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,2045,0.2975207,85,121,36,30,6,319,0,0,8,23,90,0,0,0,0,1,0,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3132,SJWCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,2045,0.04958678,115,121,6,0,6,319,0,0,8,23,90,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3133,CANTSN,2019/4/17 0:00,2019/4/18 0:00,-1,3,840,0.9748428,6,159,155,14,141,32G,0,0,4,17,138,0,0,1,0,15,0,14,6,0,2,14,10,8,0,0,3,3,0,0,12,10,8,17,1,10,21
3133,CANTSN,2019/4/19 0:00,2019/4/18 0:00,1,5,840,0.9056604,17,159,144,34,110,32G,0,0,4,17,138,2,2,0,1,8,0,34,0,2,0,19,6,22,0,0,1,2,0,0,16,2,9,9,0,4,5
3133,CANTSN,2019/4/20 0:00,2019/4/18 0:00,2,6,840,0.7610063,38,159,121,20,101,32G,0,0,4,17,138,0,2,0,1,10,0,20,1,0,2,16,17,1,0,0,0,1,0,5,13,4,16,2,3,0,7
3133,CANTSN,2019/4/21 0:00,2019/4/18 0:00,3,7,840,0.5974843,64,159,95,0,95,32G,0,0,4,17,138,0,0,1,2,38,0,0,0,0,1,11,4,1,0,0,0,1,0,0,0,1,34,0,0,0,1
3133,CANTSN,2019/4/22 0:00,2019/4/18 0:00,4,1,840,0.7044025,47,159,112,20,92,32G,0,0,4,17,138,1,0,0,1,25,0,20,2,0,3,18,6,0,0,0,0,1,0,0,7,7,13,4,1,0,3
3133,CANTSN,2019/4/23 0:00,2019/4/18 0:00,5,2,840,0.5471698,72,159,87,20,67,32G,0,0,4,17,138,1,0,0,0,15,0,20,0,1,0,13,8,0,0,0,1,0,0,0,4,0,13,3,2,0,6
3133,CANTSN,2019/4/24 0:00,2019/4/18 0:00,6,3,840,0.4654088,85,159,74,20,54,32G,0,0,4,17,138,0,0,0,1,3,0,20,0,1,2,3,1,2,0,0,1,0,0,0,1,1,30,3,0,0,5
3133,CANTSN,2019/4/25 0:00,2019/4/18 0:00,7,4,840,0.5408805,73,159,86,20,66,32G,0,0,4,17,138,0,0,1,1,6,0,20,0,2,0,26,2,0,0,0,1,0,0,0,0,0,20,0,2,0,5
3133,CANTSN,2019/4/26 0:00,2019/4/18 0:00,8,5,840,0.591195,65,159,94,40,54,32G,0,0,4,17,138,0,0,0,0,2,0,40,1,0,4,16,2,0,0,0,1,0,0,0,10,1,11,1,2,0,3
3133,CANTSN,2019/4/27 0:00,2019/4/18 0:00,9,6,840,0.5408805,73,159,86,20,66,32G,0,0,4,17,138,0,0,0,0,0,0,20,0,0,3,14,12,0,0,0,1,5,0,0,12,2,2,0,1,0,14
3133,CANTSN,2019/4/28 0:00,2019/4/18 0:00,10,7,840,0.3459119,104,159,55,0,55,32G,0,0,4,17,138,1,0,0,0,4,0,0,0,0,2,19,3,0,0,0,0,4,0,0,16,0,5,0,0,1,0
3133,CANTSN,2019/4/29 0:00,2019/4/18 0:00,11,1,840,0.4591195,86,159,73,22,51,32G,0,0,4,17,138,0,0,0,0,6,0,22,0,0,0,17,3,0,1,0,2,5,0,0,3,3,5,0,0,1,5
3133,CANTSN,2019/4/30 0:00,2019/4/18 0:00,12,2,840,0.4402516,89,159,70,20,50,32G,0,0,4,17,138,8,0,0,0,0,0,20,0,0,3,19,0,0,0,0,7,0,0,0,4,1,0,0,0,0,8
3133,CANTSN,2019/5/1 0:00,2019/4/18 0:00,13,3,840,0.5283019,75,159,84,20,64,32G,0,0,4,17,138,17,0,0,0,16,0,20,0,1,1,7,3,0,0,0,0,9,0,0,0,0,0,0,2,8,0
3133,CANTSN,2019/5/2 0:00,2019/4/18 0:00,14,4,840,0.4025157,95,159,64,20,44,32G,0,0,4,17,138,0,1,0,0,10,0,20,0,1,2,21,0,0,0,0,0,1,0,0,0,0,0,1,1,1,5
3133,CANTSN,2019/5/3 0:00,2019/4/18 0:00,15,5,840,0.4025157,95,159,64,40,24,32G,0,0,4,17,138,0,0,0,0,0,0,40,0,0,0,15,2,0,0,0,1,2,0,0,0,0,0,0,1,3,0
3133,CANTSN,2019/5/4 0:00,2019/4/18 0:00,16,6,840,0.5597484,70,159,89,20,69,32G,0,0,4,17,138,22,5,0,0,5,0,20,0,0,5,16,0,0,0,0,2,2,0,0,0,3,0,0,2,7,0
3133,CANTSN,2019/5/5 0:00,2019/4/18 0:00,17,7,840,0.4591195,86,159,73,0,73,32G,0,0,4,17,138,0,0,0,0,48,0,0,0,0,0,14,6,0,0,0,2,0,0,0,0,1,0,0,0,2,0
3133,CANTSN,2019/5/6 0:00,2019/4/18 0:00,18,1,840,0.3207547,108,159,51,20,31,32G,0,0,4,17,138,0,0,0,0,16,0,20,0,0,1,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3133,CANTSN,2019/5/7 0:00,2019/4/18 0:00,19,2,840,0.2704403,116,159,43,20,23,32G,0,0,4,17,138,0,0,0,0,0,0,20,0,0,3,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3133,CANTSN,2019/5/8 0:00,2019/4/18 0:00,20,3,840,0.2327044,122,159,37,20,17,32G,0,0,4,17,138,0,0,0,0,3,0,20,0,0,2,8,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
3133,CANTSN,2019/5/9 0:00,2019/4/18 0:00,21,4,840,0.245283,120,159,39,20,19,32G,0,0,4,17,138,0,0,0,0,4,0,20,0,0,3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3133,CANTSN,2019/5/10 0:00,2019/4/18 0:00,22,5,840,0.4842767,82,159,77,40,37,32G,0,0,4,17,138,0,0,0,0,1,0,40,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
3133,CANTSN,2019/5/11 0:00,2019/4/18 0:00,23,6,840,0.3144654,109,159,50,20,30,32G,0,0,4,17,138,0,0,0,0,0,0,20,0,0,7,15,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
3133,CANTSN,2019/5/12 0:00,2019/4/18 0:00,24,7,840,0.1006289,143,159,16,0,16,32G,0,0,4,17,138,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0
3133,CANTSN,2019/5/13 0:00,2019/4/18 0:00,25,1,840,0.2264151,123,159,36,20,16,32G,0,0,4,17,138,0,0,0,0,2,0,20,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
3133,CANTSN,2019/5/14 0:00,2019/4/18 0:00,26,2,840,0.2327044,122,159,37,20,17,32G,0,0,4,17,138,0,0,0,0,0,0,20,0,0,0,6,0,0,0,0,0,3,0,0,0,0,6,0,1,1,0
3133,CANTSN,2019/5/15 0:00,2019/4/18 0:00,27,3,840,0.3081761,110,159,49,20,29,32G,0,0,4,17,138,0,0,0,0,17,0,20,0,0,2,5,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
3133,CANTSN,2019/5/16 0:00,2019/4/18 0:00,28,4,840,0.2264151,123,159,36,20,16,32G,0,0,4,17,138,0,0,0,0,1,0,20,0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
3133,CANTSN,2019/5/17 0:00,2019/4/18 0:00,29,5,840,0.509434,78,159,81,40,41,32G,0,0,4,17,138,0,0,0,0,0,0,40,0,0,2,26,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0
3134,TSNCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,1230,1,2,159,159,2,157,32G,0,0,4,17,138,25,0,0,0,22,0,2,1,0,4,3,8,0,0,0,0,8,0,6,0,12,19,11,1,35,2
